datetime,count
2011-01-20 00:00:00,214.72666666666663
2011-01-20 01:00:00,45.1875
2011-01-20 02:00:00,45.1875
2011-01-20 03:00:00,53.605666666666664
2011-01-20 04:00:00,53.605666666666664
2011-01-20 05:00:00,75.19099999999999
2011-01-20 06:00:00,147.63142857142856
2011-01-20 07:00:00,87.90142857142857
2011-01-20 08:00:00,87.34833333333331
2011-01-20 09:00:00,147.51933333333335
2011-01-20 10:00:00,149.02
2011-01-20 11:00:00,99.735
2011-01-20 12:00:00,119.101
2011-01-20 13:00:00,102.17
2011-01-20 14:00:00,161.77
2011-01-20 15:00:00,169.2425
2011-01-20 16:00:00,158.96333333333334
2011-01-20 17:00:00,116.33583333333333
2011-01-20 18:00:00,125.72083333333335
2011-01-20 19:00:00,179.25466666666668
2011-01-20 20:00:00,236.32833333333335
2011-01-20 21:00:00,162.07666666666668
2011-01-20 22:00:00,206.8225
2011-01-20 23:00:00,182.87
2011-01-21 00:00:00,307.08633333333336
2011-01-21 01:00:00,307.08633333333336
2011-01-21 02:00:00,92.39919047619048
2011-01-21 03:00:00,36.481
2011-01-21 04:00:00,41.11752380952381
2011-01-21 05:00:00,148.87
2011-01-21 06:00:00,62.7525
2011-01-21 07:00:00,58.21033333333333
2011-01-21 08:00:00,57.8885
2011-01-21 09:00:00,50.46166666666666
2011-01-21 10:00:00,44.5825
2011-01-21 11:00:00,56.079333333333324
2011-01-21 12:00:00,140.98
2011-01-21 13:00:00,149.79999999999998
2011-01-21 14:00:00,133.918
2011-01-21 15:00:00,153.09166666666667
2011-01-21 16:00:00,136.82366666666667
2011-01-21 17:00:00,122.14966666666665
2011-01-21 18:00:00,110.37333333333333
2011-01-21 19:00:00,80.13333333333333
2011-01-21 20:00:00,37.85
2011-01-21 21:00:00,17.36
2011-01-21 22:00:00,15.83
2011-01-21 23:00:00,11.830666666666666
2011-01-22 00:00:00,36.480785714285716
2011-01-22 01:00:00,40.982
2011-01-22 02:00:00,54.40128571428571
2011-01-22 03:00:00,57.52628571428571
2011-01-22 04:00:00,35.20666666666667
2011-01-22 06:00:00,43.856785714285714
2011-01-22 07:00:00,47.986785714285716
2011-01-22 08:00:00,46.0825
2011-01-22 09:00:00,49.02878571428571
2011-01-22 10:00:00,70.7475
2011-01-22 11:00:00,63.90666666666666
2011-01-22 12:00:00,64.77
2011-01-22 13:00:00,74.78
2011-01-22 14:00:00,68.51
2011-01-22 15:00:00,101.1
2011-01-22 16:00:00,99.88
2011-01-22 17:00:00,108.23
2011-01-22 18:00:00,57.48666666666667
2011-01-22 19:00:00,63.51666666666666
2011-01-22 20:00:00,31.451785714285716
2011-01-22 21:00:00,62.379
2011-01-22 22:00:00,22.347333333333335
2011-01-22 23:00:00,38.078404761904764
2011-01-23 00:00:00,38.078404761904764
2011-01-23 01:00:00,38.078404761904764
2011-01-23 02:00:00,41.46257142857143
2011-01-23 03:00:00,41.46257142857143
2011-01-23 05:00:00,39.74607142857143
2011-01-23 06:00:00,39.74607142857143
2011-01-23 07:00:00,43.62233333333334
2011-01-23 08:00:00,26.23557142857142
2011-01-23 09:00:00,17.732523809523812
2011-01-23 10:00:00,25.995
2011-01-23 11:00:00,31.91
2011-01-23 12:00:00,93.79
2011-01-23 13:00:00,58.67
2011-01-23 14:00:00,95.92666666666668
2011-01-23 15:00:00,95.92666666666668
2011-01-23 16:00:00,103.85
2011-01-23 17:00:00,101.86
2011-01-23 18:00:00,84.96
2011-01-23 19:00:00,84.27
2011-01-23 20:00:00,52.32
2011-01-23 21:00:00,57.38
2011-01-23 22:00:00,55.88666666666667
2011-01-23 23:00:00,49.88078571428572
2011-01-24 00:00:00,29.818095238095236
2011-01-24 01:00:00,102.27357142857143
2011-01-24 03:00:00,65.72933333333333
2011-01-24 04:00:00,201.5536666666667
2011-01-24 05:00:00,201.5536666666667
2011-01-24 06:00:00,128.2900238095238
2011-01-24 07:00:00,127.3725
2011-01-24 08:00:00,100.06154761904762
2011-01-24 09:00:00,97.045
2011-01-24 10:00:00,132.82166666666666
2011-01-24 11:00:00,97.76509523809521
2011-01-24 12:00:00,116.78633333333333
2011-01-24 13:00:00,57.12499999999999
2011-01-24 14:00:00,49.14833333333333
2011-01-24 15:00:00,117.9
2011-01-24 16:00:00,75.34
2011-01-24 17:00:00,32.84666666666667
2011-01-24 18:00:00,39.055
2011-01-24 19:00:00,45.78333333333334
2011-01-24 20:00:00,39.055
2011-01-24 21:00:00,40.07
2011-01-24 22:00:00,37.79666666666667
2011-01-24 23:00:00,79.23666666666666
2011-01-25 00:00:00,78.13
2011-01-25 01:00:00,65.445
2011-01-25 02:00:00,109.17866666666667
2011-01-25 04:00:00,72.25833333333334
2011-01-25 05:00:00,115.57116666666667
2011-01-25 06:00:00,139.9475
2011-01-25 07:00:00,122.60116666666667
2011-01-25 08:00:00,53.415
2011-01-25 09:00:00,82.09458333333336
2011-01-25 10:00:00,89.2225
2011-01-25 11:00:00,106.68733333333334
2011-01-25 12:00:00,158.4425
2011-01-25 13:00:00,158.25333333333333
2011-01-25 14:00:00,112.666
2011-01-25 15:00:00,150.395
2011-01-25 16:00:00,150.395
2011-01-25 17:00:00,113.90100000000001
2011-01-25 18:00:00,127.22583333333333
2011-01-25 19:00:00,145.33916666666667
2011-01-25 20:00:00,136.13299999999998
2011-01-25 21:00:00,136.13299999999998
2011-01-25 22:00:00,95.88433333333334
2011-01-25 23:00:00,81.031
2011-01-26 00:00:00,66.589
2011-01-26 01:00:00,92.60066666666665
2011-01-26 02:00:00,32.75033333333333
2011-01-26 05:00:00,32.38516666666667
2011-01-26 06:00:00,32.38516666666667
2011-01-26 07:00:00,33.28366666666667
2011-01-26 08:00:00,33.28366666666667
2011-01-26 09:00:00,33.28366666666667
2011-01-26 10:00:00,15.249809523809525
2011-01-26 11:00:00,14.195309523809524
2011-01-26 12:00:00,14.195309523809524
2011-01-26 13:00:00,14.195309523809524
2011-01-26 14:00:00,13.94697619047619
2011-01-26 15:00:00,18.172809523809523
2011-01-26 16:00:00,29.595309523809522
2011-01-26 17:00:00,8.329023809523811
